Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2022-03-21,44.287452697753906,44.75471850560521,43.98840286592549,44.35286962565667,32910900
2022-03-22,45.22197723388672,45.29674146261697,44.296793075555044,44.390244796513215,27923300
2022-03-23,45.10983657836914,46.334074144273124,44.913585816149705,45.287396282526515,37126400
2022-03-24,48.240509033203125,48.26854739888585,45.40888008109597,45.47429699276513,51677900
2022-03-25,48.436771392822266,48.576948984743524,47.14711687040822,47.37140244346419,33239800
2022-03-28,48.137718200683594,48.19379137663494,47.24991608699425,47.99754060823761,22932400
2022-03-29,48.82926940917969,48.866651523646645,47.922772740606554,48.59563654119318,27303700
2022-03-30,48.06294631958008,49.07223829658627,47.86669559696139,48.82926172071848,24623300
2022-03-31,46.31538009643555,47.90408071465325,46.26865067181949,47.8480111090413,43698300
2022-04-01,44.96031188964844,46.633124162021375,44.23137844658407,46.56770724097482,46598600
2022-04-04,45.978946685791016,46.00698148767193,44.78274404119141,45.016376896744255,23784900
2022-04-05,44.97899627685547,45.77334652315441,44.87619725475587,45.63316895525393,25779200
2022-04-06,44.42763137817383,45.016383696328994,44.147272622153984,44.334176082863884,31518700
2022-04-07,44.44631576538086,44.77340033747937,43.7080350855534,44.324825682192355,24117000
2022-04-08,43.941673278808594,44.46501222268933,43.78280106380975,44.18464990974489,22167300
2022-04-11,43.5211296081543,44.20333714304272,43.483747494335994,43.82952669972343,30352500
2022-04-12,43.455718994140625,44.77340839523572,43.37161100832795,44.22203461378712,29861400
2022-04-13,43.93232345581055,44.17530363781252,43.5024398291359,43.689346838763264,22171300
2022-04-14,42.6800537109375,43.689349485086844,42.63332784693908,43.689349485086844,36181800
2022-04-18,43.586551666259766,43.820184557751254,42.53987731056529,42.54922105764474,25593100
2022-04-19,44.79209518432617,44.85751210428187,43.306189953273645,43.549166575258404,31483100
2022-04-20,44.96031188964844,45.5584114906197,44.838821794152764,45.193944769087516,22787100
2022-04-21,44.39024353027344,45.69858897609489,44.296791811980995,45.43691774795788,27316900
2022-04-22,43.49309158325195,44.53042199265852,43.455709472202955,44.34351500236786,28219900
2022-04-25,43.97905349731445,44.05381416323868,43.15666478241954,43.18469958652178,35999300
2022-04-26,42.539878845214844,43.773460271595646,42.53053153284317,43.633279105661636,35356600
2022-04-27,42.259517669677734,43.04452431126464,42.063263335564805,42.5024943031655,28320900
2022-04-28,43.77345275878906,44.17530156287872,42.558562600707205,42.79219546052889,41097000
2022-04-29,40.736236572265625,42.39035809390087,40.65212857743822,42.04458236625732,70765900
2022-05-02,42.016536712646484,42.044575082702075,40.66146528181873,40.85771961238838,45446500
2022-05-03,42.10999298095703,42.51184183317421,41.33433008227342,41.85766903433543,40158400
2022-05-04,43.49309158325195,43.58654329592012,41.50253873182189,42.10998555902797,44625600
2022-05-05,42.00957489013672,43.243489748438414,41.56687552015289,42.951493641871934,52996700
2022-05-06,41.726993560791016,42.527626532416654,41.29371186403417,41.90596039568117,40916600
2022-05-09,40.56843566894531,41.63280474167557,40.38005122170734,41.265457045785475,44925800
2022-05-10,41.45383834838867,42.14144212721681,40.97346141621227,41.77409083421778,42770000
2022-05-11,40.342376708984375,41.71757704852445,40.29527790290518,41.46325858686138,40351700
2022-05-12,40.3517951965332,40.41772921472429,39.57000099064679,40.24818356990879,42329600
2022-05-13,41.06765365600586,41.293715723737,40.47424746533912,40.89810800349117,32034100
2022-05-16,40.57786560058594,41.077081439042104,40.304708272959445,40.89811455873877,25071900
2022-05-17,41.821189880371094,41.84002509158528,41.11475088639952,41.27487533366183,28596600
2022-05-18,39.8902587890625,41.425587402434175,39.76781193504717,41.425587402434175,35218400
2022-05-19,39.570003509521484,40.219929720397545,39.29684981382816,39.86199960376542,29181000
2022-05-20,39.23091506958008,39.83374245925689,37.968743875018745,39.79606484911842,44802300
2022-05-23,39.560585021972656,39.796064694722496,38.92950122370773,39.26858893423439,27199500
2022-05-24,39.249755859375,39.45697915145082,38.71286241457418,39.278015867562274,29837500
2022-05-25,39.74897003173828,40.0503837296002,38.986014587887034,39.033109804465205,26283100
2022-05-26,40.95462417602539,41.143008632495935,39.63594016700088,39.72070939962125,28826700
2022-05-27,41.96248245239258,41.96248245239258,41.02056363822828,41.05824125314728,30553300
2022-05-31,41.840030670166016,42.150865593662076,41.11475636827857,41.67990620155412,41111500
2022-06-01,41.54803466796875,42.32040771890644,41.001720094160056,42.16970086977554,29885500
2022-06-02,42.23563766479492,42.27331527783515,41.38790933706453,41.623389028863535,28727600
2022-06-03,40.86985397338867,41.679904673008615,40.822758754532025,41.54803662295604,33174700
2022-06-06,40.82276153564453,41.482105423961066,40.577864225025024,41.26546452795358,25437100
2022-06-07,41.001712799072266,41.05822920486638,40.18224467729496,40.559013529654266,25168700
2022-06-08,38.83530807495117,39.80548319876705,38.64692361387394,39.79606559262382,59649900
2022-06-09,37.68616485595703,38.94833603256156,37.68616485595703,38.628083537210124,39047200
2022-06-10,36.90437316894531,37.75210139520741,36.90437316894531,37.5354569427247,43066200
2022-06-13,35.57627487182617,36.55587132375437,35.482080832331995,36.31097041420472,50335900
2022-06-14,35.72697448730469,35.98129295259526,35.35962679070757,35.80232611046422,31351700
2022-06-15,36.40515899658203,36.89495355599094,35.71755518731926,36.32038617031228,37652300
2022-06-16,35.17124938964844,35.59511358338703,34.78506281160554,35.510340744639315,45576500
2022-06-17,34.82273864746094,35.905943094834086,34.474226109791516,35.303115647055115,71393200
2022-06-21,35.53858947753906,35.82116434790276,35.16182418143228,35.19008059052832,34004900
2022-06-22,35.20892333984375,35.576271071795276,35.05821648588582,35.161828121694676,32571000
2022-06-23,35.2371826171875,35.43498470537749,34.76622321113413,35.425567098235874,30163000
2022-06-24,36.36748123168945,36.39573764261425,35.54801297665849,35.651621014427626,38159900
2022-06-27,36.38631820678711,36.79134351096852,36.235611367542944,36.612376669086125,29585300
2022-06-28,35.585689544677734,36.75367038614297,35.54801552512201,36.339227425950746,37824200
2022-06-29,35.12415313720703,35.416145667453215,34.86983462841723,35.359632838701096,25437200
2022-06-30,35.2371826171875,35.79291486005588,34.596677537504114,35.04879813613913,35141000
2022-07-01,34.229331970214844,35.0393827754627,33.79605015121936,34.93577112458653,40596300
2022-07-05,34.558998107910156,34.60609692055034,33.47579368674956,33.843141429279456,33215000
2022-07-06,34.841575622558594,35.24659737331897,34.342356249190765,34.68144756902255,26258300
2022-07-07,35.924781799316406,36.10374866764597,35.538595242112876,35.68930210362803,33165400
2022-07-08,35.78348922729492,35.92477486154193,35.21833591090395,35.47265436430974,22566300
2022-07-11,35.039371490478516,35.48207077464109,34.87924346529565,35.472653169928776,25904300
2022-07-12,35.04879379272461,35.510335534439896,34.84157412307266,35.46324031829785,30546300
2022-07-13,35.04879379272461,35.25601705551123,34.49306161872523,34.54957803397649,27059200
2022-07-14,35.519752502441406,35.94361662637613,34.18222970373029,34.84157349728046,36690700
2022-07-15,36.37689971923828,36.42399493629921,35.538592638895636,36.04722960667704,32892300
2022-07-18,36.461669921875,37.055079674893065,36.292124278155555,36.82901761888897,30814400
2022-07-19,37.883975982666016,38.36435299852295,36.96089597286248,37.03624760981831,53095300
2022-07-20,38.2042236328125,38.30783167121944,37.26230493608459,37.87454993307692,36387900
2022-07-21,38.251319885253906,38.28899749649604,37.507203232328344,38.157125857148586,29661200
2022-07-22,36.9232177734375,38.15712910499946,36.67831687265301,38.025261047562466,41350000
2022-07-25,36.88554000854492,37.12101970818914,36.31096896651142,36.99856925829633,32263400
2022-07-26,36.69715118408203,37.27172215806789,36.62179955755017,36.82901922536377,35925500
2022-07-27,37.84629821777344,38.07235672088102,36.95147462622938,36.98915224112568,42571600
2022-07-28,37.40359115600586,37.78977768383743,36.77250734426379,37.76152127230711,56662300
2022-07-29,34.201072692871094,34.493065219312484,33.19321987106009,33.53230761855959,125292400
2022-08-01,34.813316345214844,35.50091660563833,33.95617042132969,33.95617042132969,52513400
2022-08-02,33.91849136352539,34.53073996584255,33.90907375734986,34.4648059432096,53929400
2022-08-03,34.398868560791016,34.464802576984106,33.21204908304663,33.99384326524239,59513900
2022-08-04,33.92791748046875,34.34654443398472,33.64248984718926,34.26091578105994,54046300
2022-08-05,33.671024322509766,33.95645189476213,33.47122538487396,33.63296634503385,40205100
2022-08-08,33.661521911621094,34.21334823572788,33.49026459014426,33.64249291707816,41534600
2022-08-09,32.843292236328125,33.5854048525713,32.729121902154446,33.50929250625867,48202300
2022-08-10,33.652000427246094,33.68054572937782,32.909887901184135,33.290460474728704,42243300
2022-08-11,33.8613166809082,34.52731688908878,33.76617534948633,33.90888734661914,35569700
2022-08-12,34.35605239868164,34.38459406625294,33.937421917457904,34.061108525947496,37675200
2022-08-15,34.57489013671875,34.66051879315651,33.9754895416544,34.34654584308157,25400600
2022-08-16,34.43217468261719,34.80323461542694,33.965977040184285,34.4036330067893,25000200
2022-08-17,34.04207992553711,34.327511122134965,33.556853424255934,34.070625222841954,29176100
2022-08-18,34.441680908203125,34.56536751625244,33.84228048548086,33.946938105414254,24598200
2022-08-19,33.661521911621094,34.27994790192336,33.48074827816799,34.06111990879398,31425500
2022-08-22,32.19631576538086,33.3570588019882,32.09165813035444,33.29997182940773,51006100
2022-08-23,32.30097579956055,32.71960274135082,32.26291781501347,32.329517473266264,30687100
2022-08-24,32.2153434753418,32.33903009631053,31.967970233404333,32.32000110620697,25105700
2022-08-25,33.195308685302734,33.23336666070697,32.17728143439347,32.224852088944616,29799100
2022-08-26,31.7396297454834,33.3285123170716,31.730113435686913,33.252399985743594,44851500
2022-08-29,31.34003257751465,31.787204835632597,31.216349568195906,31.615947529519733,32976800
2022-08-30,30.693056106567383,31.46371385270319,30.588402107924534,31.435172183019567,40182500
2022-08-31,30.36957359313965,30.81674397852586,30.22685979479974,30.81674397852586,44074500
2022-09-01,30.217348098754883,30.28394775650257,29.617947549616545,30.036576302936464,36440700
2022-09-02,29.703575134277344,30.807233047033623,29.551346832111893,30.64548843444026,34893300
2022-09-06,28.885345458984375,29.865314825394012,28.85680197478343,29.865314825394012,46989600
2022-09-07,29.161258697509766,29.294459809761992,28.59040171348341,28.9424307616227,37329500
2022-09-08,29.25640296936035,29.35154610618533,28.45720352355757,28.894861227070713,37359500
2022-09-09,29.931917190551758,29.969975172940625,29.570375431379905,29.675033068244815,34069500
2022-09-12,30.027063369750977,30.312492822431842,29.58940741622685,30.19832067841856,38305500
2022-09-13,27.867319107055664,29.427660004910727,27.82926112676438,29.332516868886895,71417900
2022-09-14,27.762662887573242,28.324005422480926,27.600920092520106,28.114690149644826,40767200
2022-09-15,27.439178466796875,27.98149203370225,27.315491833994688,27.73412058280243,39919100
2022-09-16,27.819747924804688,27.895862074220805,27.039577439613396,27.30597786992203,72748000
2022-09-19,28.010032653808594,28.067117809031775,27.496260812686863,27.610432937837594,33151900
2022-09-20,27.5533447265625,27.753145482898656,27.31548780669354,27.658002352010215,31129000
2022-09-21,27.08714485168457,28.152744630329202,27.077630357311357,27.73411595142907,39977300
2022-09-22,26.70657730102539,27.11569153381817,26.678035629242753,27.020548393565633,36092700
2022-09-23,26.18329429626465,26.54483607290654,25.869323185203022,26.54483607290654,43491100
2022-09-26,25.660005569458008,26.354549200862078,25.555349751751304,26.221348082874012,44786400
2022-09-27,25.583892822265625,26.259407500241064,25.327008696837023,26.06912121539332,44121400
2022-09-28,25.81223487854004,25.954950497334636,25.30797931644131,25.555350757059607,40433400
2022-09-29,25.098663330078125,25.479235883108505,24.917893363563564,25.479235883108505,41831300
2022-09-30,24.51829719543457,25.27943878262698,24.489753705400595,25.022552816435283,43821000
2022-10-03,25.660005569458008,25.926405990729734,24.803720963897725,25.05109239478481,44096200
2022-10-04,26.354551315307617,26.44969264545526,25.774179764943327,26.097665368618056,42427500
2022-10-05,26.297460556030273,26.48774681835725,25.583889794360527,26.040576461004424,30120000
2022-10-06,25.85980796813965,26.411636021126025,25.688550673298273,26.107179414610027,33985100
2022-10-07,24.470722198486328,25.003523069498016,24.404122543285993,24.898865431494915,57215500
2022-10-10,23.975980758666992,24.727607760492898,23.871323122262893,24.68003709742075,43409300
2022-10-11,23.823753356933594,24.242380288916017,23.49075325876679,23.795209869192025,48134900
2022-10-12,24.09966468811035,24.28043646762643,23.4622080269052,23.83326426643952,39634100
2022-10-13,25.136722564697266,25.536322313541532,23.395609762169638,23.528809073549557,62447000
2022-10-14,24.651491165161133,25.33651844484493,24.508777375398378,25.174775665859332,48185400
2022-10-17,25.136722564697266,25.450693666310293,24.89886561454483,25.03206492592475,39416500
2022-10-18,24.613439559936523,25.65049425878857,24.29946843842792,25.441180782684377,51126900
2022-10-19,24.737123489379883,24.974980446008537,24.44218137127763,24.489752036721537,33882300
2022-10-20,24.813236236572266,25.64097919719597,24.68955142460546,24.879835890300885,33247700
2022-10-21,25.660005569458008,25.73611971629216,24.537322357330403,24.594407513779913,53058700
2022-10-24,25.85980796813965,26.145235583072267,25.231865763524276,25.450693722619583,43831600
2022-10-25,26.078638076782227,26.221351896011807,25.68855279069253,25.859810099649895,32205300
2022-10-26,25.888349533081055,26.449692079523206,25.679036070648454,25.869322356281373,37111100
2022-10-27,24.994009017944336,26.249893437480765,24.86080789047216,26.116694124713124,56305100
2022-10-28,27.658004760742188,27.800718562151634,26.506778039374286,26.811234632968954,91695700
2022-10-31,27.049091339111328,27.7626621546783,26.68754777632292,27.667519016328484,59507700
2022-11-01,26.925405502319336,27.4486918711954,26.535320256910445,27.40111939327695,44418700
2022-11-02,26.08814811706543,27.44869004504039,26.078633622114737,26.896862040830722,51956100
2022-11-03,26.059606552124023,26.525805950828502,25.850293091900937,26.116693526033995,39678200
2022-11-04,27.19263458251953,27.231204737967765,26.4308542408671,26.585138541087908,43051900
2022-11-07,27.395130157470703,27.452986306280927,26.893705296545274,27.346917006664487,34389800
2022-11-08,27.462631225585938,27.9158429674121,26.932279172758577,27.732629670945908,36258000
2022-11-09,26.53692626953125,27.289061798318503,26.53692626953125,27.211919645642528,30544800
2022-11-10,28.69690704345703,28.764406193994382,27.62655811575354,27.848341564437387,62943900
2022-11-11,29.342971801757812,29.535826245436116,27.83869904852623,27.89655519770834,49826500
2022-11-14,29.265832901000977,29.882970131932595,29.10190559413301,29.256189901865916,39395300
2022-11-15,29.61297035217285,30.220466396071025,29.092261296616932,29.98903994480018,40933200
2022-11-16,28.47512435913086,29.15011772183715,28.388339209192143,29.03440541472817,35582800
2022-11-17,28.822263717651367,28.880121711620205,27.964057038467566,28.031556192217213,31983300
2022-11-18,28.802976608276367,29.17904433447916,28.552264177736568,29.17904433447916,27122200
2022-11-21,27.906198501586914,28.65833396683814,27.87726950707193,28.600477817022007,36086800
2022-11-22,28.754764556884766,28.79333655285458,28.02191318638429,28.099055339109917,25584100
2022-11-23,28.61012077331543,29.005474501705663,28.436550484907258,28.667976923046872,23143900
2022-11-25,28.291912078857422,28.619766692824296,28.291912078857422,28.619766692824296,11314900
2022-11-28,27.703699111938477,28.147267830060994,27.520487665022543,28.060482686063413,28267900
2022-11-29,27.867626190185547,28.13762461826266,27.713341899631146,27.819413039092478,24361500
2022-11-30,28.995832443237305,29.005475441707357,27.21191818898294,27.74227206955256,72072500
2022-12-01,28.764408111572266,29.391188344478422,28.465482493887304,29.159761881830644,38896300
2022-12-02,28.359411239624023,28.3786972379118,27.684416013264055,28.127984777812785,31546000
2022-12-05,28.12798309326172,28.687264135614384,27.85798465104481,28.36905253977949,34040400
2022-12-06,27.578344345092773,28.262980672894155,27.32763190641211,28.147268371480845,27701200
2022-12-07,27.317991256713867,27.530131720352628,27.144420950457597,27.26977810018225,28239900
2022-12-08,27.424062728881836,27.5783470386443,27.067279113047356,27.308348576952962,28486100
2022-12-09,27.231204986572266,27.751915883981724,27.18299183201833,27.37584628944802,25641300
2022-12-12,27.665130615234375,27.684414773444505,26.864780114274833,27.125133722644026,35117900
2022-12-13,27.703699111938477,29.01511743082299,27.35656037516198,28.725834843640268,58546800
2022-12-14,27.250490188598633,28.079769665058897,27.00942074443822,27.491559632759046,37141100
2022-12-15,26.180139541625977,26.99977596556628,26.151212387331118,26.94191981776278,45682700
2022-12-16,25.958356857299805,26.17049729817023,25.505146981216424,26.035499002999398,81104200
2022-12-19,25.8330020904541,26.00657054243023,25.553360657044916,25.939071393459425,37662500
2022-12-20,25.49550437927246,25.910144108555976,25.476218382744424,25.59193252269879,31863300
2022-12-21,25.871572494506836,26.00657079375305,25.630503052016383,25.64014605042167,28100900
2022-12-22,25.042293548583984,25.50514828566791,24.444442348638713,25.50514828566791,47478300
2022-12-23,25.15800666809082,25.254434811023486,24.762652937359356,24.994079376869443,23600900
2022-12-27,25.013364791870117,25.16764908129055,24.733723367786958,24.9265796491694,29548100
2022-12-28,24.627653121948242,25.186934109409172,24.589081131468443,24.91693569369179,26176900
2022-12-29,25.273719787597656,25.350863775815828,24.830152890626614,24.849438887681156,30944800
2022-12-30,25.485858917236328,25.514786070018076,24.87836295982808,24.974791093932495,31030100
2023-01-03,25.775144577026367,26.102999168842448,25.428005827443503,26.08371317186176,31308000
2023-01-04,26.69120979309082,26.922636244340204,26.18978489577685,26.430854345730037,37665200
2023-01-05,26.575496673583984,26.78763897482769,26.40192636864423,26.45978436310016,33552600
2023-01-06,27.703699111938477,27.800127254070663,26.40192379118857,26.932277653308667,31788600
2023-01-09,28.262981414794922,28.80297829961147,27.80977151713731,27.80977151713731,37493200
2023-01-10,28.388338088989258,28.455837238674977,27.88691320673265,28.195481799132445,23008100
2023-01-11,28.783693313598633,28.812620471120535,27.96405679822175,28.619766010523257,30375400
2023-01-12,29.207977294921875,29.2947606103421,28.417267903896846,28.909049833753098,28963900
2023-01-13,29.03440284729004,29.09225899572846,28.74511842667035,28.89940271531533,31361900
2023-01-17,28.54262351989746,29.179046726826428,28.465481368730735,29.101904575659702,34759100
2023-01-18,27.780839920043945,28.754760614174586,27.607269640406876,28.73547461883408,44199600
2023-01-19,27.404773712158203,27.732628294098987,27.231203422987925,27.58798699952837,36886600
2023-01-20,28.176197052001953,28.18584005084388,27.24084823490285,27.40477553678764,35158500
2023-01-23,29.18868637084961,29.40082680237245,28.137623532497187,28.28226481940884,38795800
2023-01-24,28.8511905670166,29.111546002854098,28.66797727818127,28.87047656357061,24855100
2023-01-25,28.639053344726562,28.822264814961045,28.127985413828632,28.46548303463994,28268000
2023-01-26,29.015119552612305,29.034405550291837,28.28226819371583,28.986190556093007,56088100
2023-01-27,27.154062271118164,27.231204420328744,25.82335973743222,26.102999338615348,148548200
2023-01-30,26.951566696166992,27.49156177824858,26.681568235519176,26.729781392428336,55145800
2023-01-31,27.250490188598633,27.279419184014884,26.546567853061564,26.787637297221977,52621600
2023-02-01,28.031553268432617,28.37869383918174,26.691207814594986,26.893705254722768,63330600
2023-02-02,29.111547470092773,29.217616778058037,27.771200069456867,28.2051258177228,62230700
2023-02-03,29.236902236938477,30.056538724554706,28.4751237408344,28.5619088888887,57603100
2023-02-06,28.002225875854492,28.939211261132034,27.924143760414697,28.84160815142617,48726400
2023-02-07,28.353593826293945,28.56832103513832,27.748457910663006,27.96318325788295,50780800
2023-02-08,27.563013076782227,28.421918216464604,27.53373158510289,28.255993486863996,36479100
2023-02-09,27.06524085998535,28.129110934064443,26.909076616232884,27.99246768618719,43906400
2023-02-10,27.133563995361328,27.31900974325662,26.68459223496979,26.967639244428643,31232500
2023-02-13,27.865583419799805,27.865583419799805,27.055480697189722,27.20188630644277,32347500
2023-02-14,27.953426361083984,28.03150848482236,27.319008873006595,27.699658993528093,27928900
2023-02-15,28.15839195251465,28.187671584208548,27.4849324991859,27.680138731393377,23359400
2023-02-16,27.52397346496582,28.138869908751705,27.455649983101143,27.816780940744902,28972500
2023-02-17,26.948116302490234,27.397087999461537,26.723628592380113,27.32876638136803,32086200
2023-02-21,25.435274124145508,26.616268274114095,25.415754990518632,26.460104035351655,63668400
2023-02-22,24.859416961669922,26.255136427710145,24.693492230847845,25.28886953467257,89195300
2023-02-23,24.996063232421875,25.45479545717064,24.713014382393666,25.161987971011783,56473200
2023-02-24,24.537328720092773,24.742295446145526,24.32260335807878,24.61541083915464,44089900
2023-02-27,24.303081512451172,24.966780432064013,24.283560517962677,24.93749894033127,37657000
2023-02-28,24.332365036010742,24.51781077588773,24.137158798074474,24.34212553407002,50255300
2023-03-01,24.722774505615234,25.298630833078455,24.371404038247963,24.42996702389222,47823400
2023-03-02,25.571918487548828,25.669519737725928,24.5178089756653,24.605649728499785,48309300
2023-03-03,25.767122268676758,25.845204384032996,25.386472189018157,25.5719179110984,36744900
2023-03-06,25.366954803466797,25.903771051829636,25.308393674024853,25.835447562251836,37879800
2023-03-07,24.91798210144043,25.366953846261588,24.888700607012005,25.220550097368804,43164600
2023-03-08,25.35719108581543,25.386472577631434,24.839897761770864,24.947259508513874,36071900
2023-03-09,25.806163787841797,26.33321759150499,25.347429739545277,25.357190236490354,54886100
2023-03-10,26.56746482849121,26.860274161836333,25.689040551704853,25.913526404132295,65187000
2023-03-13,26.303939819335938,26.655308426042993,25.97209034627264,26.09897309226763,50977000
2023-03-14,27.33852767944336,27.42637029431564,26.5967466325355,26.694349744796313,47689800
2023-03-15,27.728939056396484,27.816781673769935,26.99691848603412,27.065240108074672,49322800
2023-03-16,29.45650863647461,29.544351255599253,27.70941861346735,27.70941861346735,75779500
2023-03-17,29.09537696838379,30.25685012340821,28.73424786425932,29.202740580670582,80628500
2023-03-20,28.460960388183594,29.18322048020236,27.943665167769986,29.085617362551254,38780100
2023-03-21,27.777740478515625,28.470720939680174,27.30924774685839,28.30479619784849,55650800
2023-03-22,27.455652236938477,28.42192108190452,27.426372603931718,27.797262227806556,37415500
2023-03-23,28.334077835083008,28.460960585773083,27.543494252082628,27.69965849675871,43785500
2023-03-24,28.656166076660156,29.09537730527202,28.236473981906343,28.343837595436273,55912100
2023-03-27,28.480478286743164,29.017292583007915,28.382875179706545,28.66592400395029,34758200
2023-03-28,28.58784294128418,28.626883068558943,27.943663155817884,28.38287622281206,37407900
2023-03-29,30.764385223388672,31.125514332127047,29.046576712975515,29.056337210728525,85556200
2023-03-30,31.320720672607422,31.798975756041244,31.047432319448752,31.086474310596248,70077600
2023-03-31,31.88681411743164,32.11130370114696,30.96934968031998,31.037671302059724,59765000
2023-04-03,32.10154342651367,32.755483778380075,31.759935295631553,32.15034405617549,57038300
2023-04-04,32.30650329589844,33.02876516195409,32.05273782705385,32.06249646217338,55714100
2023-04-05,32.0429801940918,32.19914442362998,31.56472514680358,32.01369684131975,39615700
2023-04-06,32.023460388183594,32.208904254125564,31.6818485636601,31.818491804169874,28551900
2023-04-10,31.74040985107422,31.974654329924114,31.428081397108453,31.81849010294123,30534400
2023-04-11,31.57448387145996,32.31626675629937,31.545204241854094,31.877053695966687,27059100
2023-04-12,31.252397537231445,32.101540325723725,31.19383455334442,31.98441808119869,37070800
2023-04-13,31.359760284423828,31.652567749315725,30.89126573432255,31.057190460861143,29722300
2023-04-14,31.12551498413086,31.467126827768343,30.9303106098554,31.232878600038376,24623600
2023-04-17,31.369518280029297,31.857531952645182,31.008389204803215,31.184074424804844,29601100
2023-04-18,31.066953659057617,31.68185013344323,31.018153031207433,31.652570501382968,26041400
2023-04-19,30.403255462646484,30.764386447377372,30.334933837281774,30.354454833564454,25746600
2023-04-20,30.12020492553711,30.50085500022003,29.973799332236496,30.022601817211516,30255100
2023-04-21,29.57362937927246,30.100685067139953,29.505307759354345,30.100685067139953,28655800
2023-04-24,28.948972702026367,29.64195312806772,28.900172076394732,29.407704912487166,38732500
2023-04-25,28.187671661376953,28.861131116549412,28.177913025202002,28.734248368404405,38289900
2023-04-26,28.353593826293945,29.095374837087064,28.148628975987336,28.499999418369452,41218800
2023-04-27,29.14417839050293,29.232021004320046,27.826541044870687,28.060787394508164,60186200
2023-04-28,30.315410614013672,31.789212215845687,30.071403763279058,31.213355899182034,80252400
2023-05-01,29.57362937927246,30.491095653546697,29.554110246170513,30.3642129110737,36918500
2023-05-02,29.056337356567383,29.846919062283263,29.036816360963385,29.573630708701103,33463400
2023-05-03,29.915241241455078,30.3642148405713,29.524830630239645,29.90548074347161,45554500
2023-05-04,30.61595916748047,31.0863703868526,29.773137664169386,29.83194046852692,46104000
2023-05-05,30.37095069885254,30.782560950703065,30.116144174445274,30.753159550839502,35024600
2023-05-08,30.155349731445312,30.223951136941427,29.782939431254807,30.086748325949195,30882800
2023-05-09,29.498733520507812,29.969144763263547,29.31252836928229,29.77313914415793,30706500
2023-05-10,29.37132453918457,29.792735243376296,28.900913372795216,29.68493385269195,40526500
2023-05-11,28.28350067138672,29.087120263507554,28.24429880384525,29.008718397672542,47144400
2023-05-12,28.3717041015625,28.518707372033433,28.146297092975864,28.450105970430197,24153800
2023-05-15,29.20472526550293,29.23412666931803,28.303102776902602,28.322703712779337,28717500
2023-05-16,28.636308670043945,29.30272547676297,28.626508202974787,29.028319875818404,22812000
2023-05-17,28.293302536010742,28.969517961275955,28.107097394485763,28.930317961045866,41667300
2023-05-18,29.087120056152344,29.165521921428446,28.29330093657583,28.420703266681524,36529200
2023-05-19,29.33212661743164,29.63593361688515,28.910715883440798,29.008718684013914,40683000
2023-05-22,29.67513656616211,29.841740772433006,29.224324414797557,29.25372581681525,28693400
2023-05-23,28.920516967773438,29.59673424999005,28.900916033390814,29.44972911136836,29400900
2023-05-24,28.420703887939453,28.900915556908675,28.244299219900157,28.72451088886938,28045800
2023-05-25,26.852664947509766,27.724887829401666,26.323452807345937,27.724887829401666,78009400
2023-05-26,28.420703887939453,28.5089062219591,26.55865814499301,26.89186654701214,71910600
2023-05-30,29.390928268432617,29.439930604540834,28.420704444465784,29.106722195996916,54874800
2023-05-31,30.81196403503418,31.644985050897073,29.07732060245757,29.106722003928486,136243800
2023-06-01,30.508153915405273,31.301974899480218,30.400352519575563,31.16477023413201,52667400
2023-06-02,30.684560775756836,30.958968256854796,30.21414955323008,30.772763113636607,36521000
2023-06-05,29.263526916503906,30.772763403645975,29.234125513850884,30.684561064934964,48244100
2023-06-06,30.341552734375,30.821766306945452,29.106723708259256,29.17532511312701,42295300
2023-06-07,30.65515899658203,30.74336132799938,30.312150137653216,30.410152935811148,39098000
2023-06-08,31.184371948242188,31.213773349248747,30.439553279307525,30.802163081396642,35199000
2023-06-09,30.713958740234375,31.350974099759135,30.067142914347958,31.292173170837053,40218000
2023-06-12,32.40940475463867,32.63480990512271,30.73356402375987,30.772764025508007,59881600
2023-06-13,33.23262023925781,33.27182210422168,32.40939976749475,33.095417450379905,51990000
2023-06-14,34.869266510009766,34.88886370620157,33.12482070775246,33.193422109911886,74404300
2023-06-15,35.104469299316406,35.69248237005532,34.51645622857749,34.57525529255383,67676300
2023-06-16,35.64347839355469,36.0648890901967,34.88885932604447,35.63367979668896,110240300
2023-06-20,34.30084991455078,36.36870175041591,34.02644431155308,36.03549334456329,65970200
2023-06-21,32.242794036865234,34.34984358599164,32.17419264968641,34.222439407590166,70973500
2023-06-22,32.05659103393555,32.57600640777028,31.488178935761884,32.03699010110257,45740300
2023-06-23,32.34080123901367,32.781812912699415,31.390176491123963,31.56658116059826,46327100
2023-06-26,32.674007415771484,33.311024649713566,32.43879995967875,32.52700228840156,38952400
2023-06-27,33.418827056884766,33.546231262367364,32.35060042282913,32.556408366607485,33038900
2023-06-28,32.899417877197266,33.13462537147452,32.370203818945654,32.93861974932619,33906900
2023-06-29,32.252601623535156,32.67401239853167,31.84099318572252,32.67401239853167,38313000
2023-06-30,32.772010803222656,32.88961640935033,32.49760519925002,32.69361080430017,33811300
2023-07-03,32.94841766357422,33.21302468720255,32.47800642328926,32.8700176594415,15753000
2023-07-05,31.86058807373047,32.66421143222731,31.850789475753086,32.64461049777656,37664700
